Datum;Temp;Jaar
19010602;207;1901
19010603;219;1901
19010604;213;1901
19010605;219;1901
19010606;223;1901
19010607;178;1901
19010608;203;1901
19010609;221;1901
19010610;217;1901
19010611;172;1901
19010612;158;1901
19010613;149;1901
19010614;150;1901
19010615;160;1901
19010616;167;1901
19010617;121;1901
19010618;136;1901
19010619;183;1901
19010620;205;1901
19010621;231;1901
19010622;250;1901
19010623;220;1901
19010624;193;1901
19010625;186;1901
19010626;183;1901
19010627;168;1901
19010628;219;1901
19010629;227;1901
19010630;229;1901
19010701;182;1901
19010702;220;1901
19010703;214;1901
19010704;245;1901
19010705;214;1901
19010706;232;1901
19010707;184;1901
19010708;209;1901
19010709;229;1901
19010710;266;1901
19010711;281;1901
19010712;303;1901
19010713;275;1901
19010714;194;1901
19010715;212;1901
19010716;243;1901
19010717;256;1901
19010718;273;1901
19010719;253;1901
19010720;256;1901
19010721;268;1901
19010722;216;1901
19010723;222;1901
19010724;233;1901
19010725;214;1901
19010726;209;1901
19010727;204;1901
19010728;228;1901
19010729;248;1901
19010730;261;1901
19010731;235;1901
19010801;220;1901
19010802;229;1901
19010803;218;1901
19010804;229;1901
19010805;207;1901
19010806;160;1901
19010807;206;1901
19010808;223;1901
19010809;253;1901
19010810;297;1901
19010811;236;1901
19010812;227;1901
19010813;215;1901
19010814;251;1901
19010815;197;1901
19010816;207;1901
19010817;224;1901
19010818;245;1901
19010819;241;1901
19010820;201;1901
19010821;206;1901
19010822;221;1901
19010823;235;1901
19010824;218;1901
19010825;230;1901
19010826;207;1901
19010827;161;1901
19010828;169;1901
19010829;153;1901
19010830;177;1901
19010831;181;1901
19010901;163;1901
19010902;159;1901
19010903;189;1901
19010904;182;1901
19010905;177;1901
19010906;180;1901
19010907;189;1901
19010908;196;1901
19010909;209;1901
19010910;209;1901
19010911;191;1901
19010912;198;1901
19010913;189;1901
19010914;145;1901
19010915;140;1901
19010916;183;1901
19010917;178;1901
19010918;167;1901
19010919;178;1901
19010920;208;1901
19010921;245;1901
19010922;226;1901
19010923;235;1901
19010924;212;1901
19010925;204;1901
19010926;193;1901
19010927;199;1901
19010928;205;1901
19010929;240;1901
19010930;216;1901
19011001;226;1901
19011002;203;1901
19011003;175;1901
19011004;173;1901
19011005;158;1901
19011006;115;1901
19011007;121;1901
19011008;125;1901
19011009;140;1901
19011010;139;1901
19011011;129;1901
19011012;146;1901
19011013;144;1901
19011014;140;1901
19011015;136;1901
19011016;157;1901
19011017;162;1901
19011018;167;1901
19011019;160;1901
19011020;158;1901
19011021;113;1901
19011022;143;1901
19011023;138;1901
19011024;120;1901
19011025;123;1901
19011026;130;1901
19011027;135;1901
19011028;134;1901
19011029;107;1901
19011030;130;1901
19011031;107;1901
19011101;121;1901
19011102;120;1901
19011103;117;1901
19011104;94;1901
19011105;120;1901
19011106;97;1901
19011107;120;1901
19011108;100;1901
19011109;108;1901
19011110;105;1901
19011111;105;1901
19011112;100;1901
19011113;92;1901
19011114;77;1901
19011115;61;1901
19011116;74;1901
19011117;64;1901
19011118;83;1901
19011119;107;1901
19011120;114;1901
19011121;109;1901
19011122;96;1901
19011123;64;1901
19011124;56;1901
19011125;70;1901
19011126;82;1901
19011127;19;1901
19011128;70;1901
19011129;82;1901
19011130;91;1901
19011201;89;1901
19011202;90;1901
19011203;92;1901
19011204;63;1901
19011205;7;1901
19011206;18;1901
19011207;107;1901
19011208;111;1901
19011209;75;1901
19011210;59;1901
19011211;40;1901
19011212;30;1901
19011213;65;1901
19011214;43;1901
19011215;22;1901
19011216;1;1901
19011217;3;1901
19011218;10;1901
19011219;6;1901
19011220;20;1901
19011221;12;1901
19011222;16;1901
19011223;20;1901
19011224;56;1901
19011225;83;1901
19011226;52;1901
19011227;57;1901
19011228;34;1901
19011229;91;1901
19011230;114;1901
19011231;114;1901
19020101;98;1902
19020102;101;1902
19020103;98;1902
19020104;93;1902
19020105;76;1902
19020106;88;1902
19020107;93;1902
19020108;73;1902
19020109;68;1902
19020110;85;1902
19020111;89;1902
19020112;79;1902
19020113;54;1902
19020114;40;1902
19020115;50;1902
19020116;79;1902
19020117;86;1902
19020118;59;1902
19020119;45;1902
19020120;80;1902
19020121;85;1902
19020122;89;1902
19020123;86;1902
19020124;75;1902
19020125;43;1902
19020126;25;1902
19020127;12;1902
19020128;74;1902
19020129;47;1902
19020130;34;1902
19020131;31;1902
19020201;13;1902
19020202;0;1902
19020203;40;1902
19020204;19;1902
19020205;0;1902
19020206;27;1902
19020207;9;1902
19020208;3;1902
19020209;44;1902
19020210;32;1902
19020211;20;1902
19020212;36;1902
19020213;18;1902
19020214;0;1902
19020215;-5;1902
19020216;-3;1902
19020217;31;1902
19020218;25;1902
19020219;19;1902
19020220;35;1902
19020221;73;1902
19020222;60;1902
19020223;67;1902
19020224;99;1902
19020225;70;1902
19020226;61;1902
19020227;67;1902
19020228;116;1902
19020301;94;1902
19020302;116;1902
19020303;107;1902
19020304;125;1902
19020305;114;1902
19020306;120;1902
19020307;94;1902
19020308;65;1902
19020309;83;1902
19020310;60;1902
19020311;68;1902
19020312;83;1902
19020313;118;1902
19020314;131;1902
19020315;88;1902
19020316;79;1902
19020317;108;1902
19020318;131;1902
19020319;121;1902
19020320;98;1902
19020321;84;1902
19020322;109;1902
19020323;102;1902
19020324;102;1902
19020325;66;1902
19020326;83;1902
19020327;75;1902
19020328;71;1902
19020329;98;1902
19020330;82;1902
19020331;75;1902
19020401;103;1902
19020402;98;1902
19020403;96;1902
19020404;101;1902
19020405;109;1902
19020406;74;1902
19020407;61;1902
19020408;72;1902
19020409;86;1902
19020410;129;1902
19020411;93;1902
19020412;180;1902
19020413;133;1902
19020414;143;1902
19020415;199;1902
19020416;132;1902
19020417;96;1902
19020418;140;1902
19020419;204;1902
19020420;212;1902
19020421;167;1902
19020422;197;1902
19020423;146;1902
19020424;161;1902
19020425;156;1902
19020426;143;1902
19020427;130;1902
19020428;127;1902
19020429;113;1902
19020430;114;1902
19020501;98;1902
19020502;132;1902
19020503;138;1902
19020504;104;1902
19020505;113;1902
19020506;102;1902
19020507;120;1902
19020508;116;1902
19020509;112;1902
19020510;109;1902
19020511;122;1902
19020512;97;1902
19020513;100;1902
19020514;86;1902
19020515;119;1902
19020516;103;1902
19020517;139;1902
19020518;132;1902
19020519;107;1902
19020520;130;1902
19020521;123;1902
19020522;135;1902
19020523;146;1902
19020524;184;1902
19020525;167;1902
19020526;162;1902
19020527;184;1902
19020528;233;1902
19020529;188;1902
19020530;250;1902
19020531;259;1902
19020601;274;1902
19020602;204;1902
19020603;314;1902
19020604;245;1902
19020605;180;1902
19020606;166;1902
19020607;166;1902
19020608;143;1902
19020609;150;1902
19020610;149;1902
19020611;166;1902
19020612;189;1902
19020613;183;1902
19020614;154;1902
19020615;169;1902
19020616;162;1902
19020617;187;1902
19020618;188;1902
19020619;218;1902
19020620;235;1902
19020621;178;1902
19020622;214;1902
19020623;212;1902
19020624;221;1902
19020625;234;1902
19020626;235;1902
19020627;262;1902
19020628;294;1902
19020629;299;1902
19020630;269;1902
19020701;200;1902
19020702;170;1902
19020703;170;1902
19020704;212;1902
19020705;201;1902
19020706;220;1902
19020707;245;1902
19020708;216;1902
19020709;200;1902
19020710;180;1902
19020711;162;1902
19020712;182;1902
19020713;223;1902
19020714;254;1902
19020715;276;1902
19020716;228;1902
19020717;216;1902
19020718;203;1902
19020719;194;1902
19020720;179;1902
19020721;194;1902
19020722;174;1902
19020723;177;1902
19020724;194;1902
19020725;202;1902
19020726;226;1902
19020727;190;1902
19020728;178;1902
19020729;190;1902
19020730;194;1902
19020731;187;1902
19020801;197;1902
19020802;209;1902
19020803;188;1902
19020804;187;1902
19020805;202;1902
19020806;203;1902
19020807;209;1902
19020808;210;1902
19020809;182;1902
19020810;173;1902
19020811;159;1902
19020812;158;1902
19020813;177;1902
19020814;189;1902
19020815;197;1902
19020816;227;1902
19020817;179;1902
19020818;206;1902
19020819;205;1902
19020820;186;1902
19020821;178;1902
19020822;197;1902
19020823;219;1902
19020824;200;1902
19020825;207;1902
19020826;198;1902
19020827;178;1902
19020828;213;1902
19020829;258;1902
19020830;212;1902
19020831;174;1902
19020901;216;1902
19020902;233;1902
19020903;239;1902
19020904;220;1902
19020905;199;1902
19020906;197;1902
19020907;208;1902
19020908;210;1902
19020909;209;1902
19020910;206;1902
19020911;155;1902
19020912;133;1902
19020913;140;1902
19020914;142;1902
19020915;164;1902
19020916;160;1902
19020917;152;1902
19020918;159;1902
19020919;163;1902
19020920;159;1902
19020921;179;1902
19020922;191;1902
19020923;186;1902
19020924;162;1902
19020925;162;1902
19020926;131;1902
19020927;182;1902
19020928;161;1902
19020929;141;1902
19020930;160;1902
19021001;128;1902
19021002;96;1902
19021003;86;1902
19021004;96;1902
19021005;94;1902
19021006;122;1902
19021007;104;1902
19021008;123;1902
19021009;140;1902
19021010;177;1902
19021011;179;1902
19021012;133;1902
19021013;141;1902
19021014;130;1902
19021015;152;1902
19021016;139;1902
19021017;113;1902
19021018;106;1902
19021019;132;1902
19021020;127;1902
19021021;139;1902
19021022;125;1902
19021023;138;1902
19021024;119;1902
19021025;130;1902
19021026;118;1902
19021027;116;1902
19021028;111;1902
19021029;56;1902
19021030;91;1902
19021031;129;1902
19021101;117;1902
19021102;115;1902
19021103;99;1902
19021104;94;1902
19021105;100;1902
19021106;128;1902
19021107;146;1902
19021108;118;1902
19021109;117;1902
19021110;122;1902
19021111;114;1902
19021112;118;1902
19021113;126;1902
19021114;78;1902
19021115;64;1902
19021116;73;1902
19021117;15;1902
19021118;-2;1902
19021119;-10;1902
19021120;2;1902
19021121;25;1902
19021122;22;1902
19021123;17;1902
19021124;45;1902
19021125;57;1902
19021126;79;1902
19021127;37;1902
19021128;70;1902
19021129;74;1902
19021130;51;1902
19021201;25;1902
19021202;65;1902
19021203;-27;1902
19021204;-18;1902
19021205;-47;1902
19021206;-64;1902
19021207;-5;1902
19021208;-43;1902
19021209;-21;1902
19021210;-14;1902
19021211;-11;1902
19021212;-30;1902
19021213;36;1902
19021214;71;1902
19021215;55;1902
19021216;86;1902
19021217;108;1902
19021218;85;1902
19021219;65;1902
19021220;85;1902
19021221;76;1902
19021222;53;1902
19021223;8;1902
19021224;36;1902
19021225;90;1902
19021226;94;1902
19021227;95;1902
19021228;91;1902
19021229;56;1902
19021230;44;1902
19021231;41;1902
19030101;52;1903
19030102;95;1903
19030103;111;1903
19030104;80;1903
19030105;107;1903
19030106;105;1903
19030107;94;1903
19030108;78;1903
19030109;97;1903
19030110;106;1903
19030111;56;1903
19030112;2;1903
19030113;-17;1903
19030114;-17;1903
19030115;-10;1903
19030116;-11;1903
19030117;-2;1903
19030118;3;1903
19030119;25;1903
19030120;42;1903
19030121;0;1903
19030122;-4;1903
19030123;63;1903
19030124;45;1903
19030125;68;1903
19030126;83;1903
19030127;94;1903
19030128;80;1903
19030129;87;1903
19030130;90;1903
19030131;73;1903
19030201;71;1903
19030202;67;1903
19030203;61;1903
19030204;77;1903
19030205;61;1903
19030206;84;1903
19030207;84;1903
19030208;102;1903
19030209;108;1903
19030210;91;1903
19030211;85;1903
19030212;84;1903
19030213;55;1903
19030214;75;1903
19030215;79;1903
19030216;64;1903
19030217;48;1903
19030218;60;1903
19030219;100;1903
19030220;131;1903
19030221;131;1903
19030222;120;1903
19030223;132;1903
19030224;89;1903
19030225;123;1903
19030226;95;1903
19030227;113;1903
19030228;82;1903
19030301;89;1903
19030302;69;1903
19030303;95;1903
19030304;96;1903
19030305;106;1903
19030306;82;1903
19030307;98;1903
19030308;74;1903
19030309;78;1903
19030310;91;1903
19030311;100;1903
19030312;107;1903
19030313;121;1903
19030314;135;1903
19030315;138;1903
19030316;112;1903
19030317;113;1903
19030318;96;1903
19030319;96;1903
19030320;116;1903
19030321;146;1903
19030322;160;1903
19030323;200;1903
19030324;125;1903
19030325;210;1903
19030326;156;1903
19030327;188;1903
19030328;120;1903
19030329;120;1903
19030330;102;1903
19030331;108;1903
19030401;106;1903
19030402;99;1903
19030403;90;1903
19030404;109;1903
19030405;93;1903
19030406;106;1903
19030407;115;1903
19030408;94;1903
19030409;95;1903
19030410;106;1903
19030411;108;1903
19030412;93;1903
19030413;66;1903
19030414;68;1903
19030415;62;1903
19030416;85;1903
19030417;64;1903
19030418;58;1903
19030419;82;1903
19030420;89;1903
19030421;69;1903
19030422;94;1903
19030423;41;1903
19030424;43;1903
19030425;61;1903
19030426;93;1903
19030427;117;1903
19030428;123;1903
19030429;154;1903
19030430;164;1903
19030501;155;1903
19030502;159;1903
19030503;183;1903
19030504;178;1903
19030505;165;1903
19030506;175;1903
19030507;146;1903
19030508;170;1903
19030509;172;1903
19030510;128;1903
19030511;138;1903
19030512;126;1903
19030513;141;1903
19030514;158;1903
19030515;136;1903
19030516;137;1903
19030517;132;1903
19030518;119;1903
19030519;133;1903
19030520;175;1903
19030521;195;1903
19030522;258;1903
19030523;212;1903
19030524;174;1903
19030525;197;1903
19030526;204;1903
19030527;220;1903
19030528;235;1903
19030529;264;1903
19030530;284;1903
19030531;294;1903
19030601;291;1903
19030602;157;1903
19030603;131;1903
19030604;171;1903
19030605;146;1903
19030606;150;1903
19030607;184;1903
19030608;196;1903
19030609;237;1903
19030610;265;1903
19030611;158;1903
19030612;166;1903
19030613;156;1903
19030614;154;1903
19030615;141;1903
19030616;168;1903
19030617;143;1903
19030618;162;1903
19030619;153;1903
19030620;141;1903
19030621;149;1903
19030622;172;1903
19030623;198;1903
19030624;201;1903
19030625;235;1903
19030626;241;1903
19030627;264;1903
19030628;293;1903
19030629;247;1903
19030630;210;1903
19030701;226;1903
19030702;261;1903
19030703;207;1903
19030704;197;1903
19030705;210;1903
19030706;162;1903
19030707;111;1903
19030708;125;1903
19030709;185;1903
19030710;220;1903
19030711;249;1903
19030712;214;1903
19030713;177;1903
19030714;181;1903
19030715;219;1903
19030716;265;1903
19030717;197;1903
19030718;198;1903
19030719;194;1903
19030720;198;1903
19030721;200;1903
19030722;200;1903
19030723;232;1903
19030724;179;1903
19030725;218;1903
19030726;217;1903
19030727;212;1903
19030728;198;1903
19030729;188;1903
19030730;179;1903
19030731;170;1903
19030801;191;1903
19030802;191;1903
19030803;173;1903
19030804;180;1903
19030805;191;1903
19030806;185;1903
19030807;197;1903
19030808;224;1903
19030809;204;1903
19030810;190;1903
19030811;199;1903
19030812;190;1903
19030813;209;1903
19030814;232;1903
19030815;197;1903
19030816;180;1903
19030817;166;1903
19030818;186;1903
19030819;192;1903
19030820;172;1903
19030821;179;1903
19030822;182;1903
19030823;183;1903
19030824;169;1903
19030825;176;1903
19030826;186;1903
19030827;218;1903
19030828;190;1903
19030829;185;1903
19030830;183;1903
19030831;198;1903
19030901;263;1903
19030902;292;1903
19030903;208;1903
19030904;218;1903
19030905;244;1903
19030906;224;1903
19030907;193;1903
19030908;170;1903
19030909;168;1903
19030910;148;1903
19030911;152;1903
19030912;137;1903
19030913;148;1903
19030914;150;1903
19030915;153;1903
19030916;151;1903
19030917;160;1903
19030918;151;1903
19030919;202;1903
19030920;211;1903
19030921;197;1903
19030922;196;1903
19030923;210;1903
19030924;212;1903
19030925;194;1903
19030926;185;1903
19030927;195;1903
19030928;206;1903
19030929;235;1903
19030930;203;1903
19031001;192;1903
19031002;161;1903
19031003;168;1903
19031004;150;1903
19031005;167;1903
19031006;167;1903
19031007;163;1903
19031008;165;1903
19031009;167;1903
19031010;106;1903
19031011;109;1903
19031012;140;1903
19031013;151;1903
19031014;150;1903
19031015;152;1903
19031016;122;1903
19031017;131;1903
19031018;128;1903
19031019;120;1903
19031020;125;1903
19031021;138;1903
19031022;132;1903
19031023;125;1903
19031024;121;1903
19031025;139;1903
19031026;157;1903
19031027;148;1903
19031028;149;1903
19031029;109;1903
19031030;116;1903
19031031;127;1903
19031101;89;1903
19031102;102;1903
19031103;108;1903
19031104;119;1903
19031105;115;1903
19031106;100;1903
19031107;94;1903
19031108;82;1903
19031109;91;1903
19031110;113;1903
19031111;102;1903
19031112;105;1903
19031113;117;1903
19031114;114;1903
19031115;89;1903
19031116;91;1903
19031117;70;1903
19031118;68;1903
19031119;42;1903
19031120;71;1903
19031121;102;1903
19031122;103;1903
19031123;107;1903
19031124;115;1903
19031125;82;1903
19031126;57;1903
19031127;67;1903
19031128;79;1903
19031129;43;1903
19031130;7;1903
19031201;24;1903
19031202;39;1903
19031203;24;1903
19031204;9;1903
19031205;18;1903
19031206;20;1903
19031207;19;1903
19031208;36;1903
19031209;82;1903
19031210;93;1903
19031211;85;1903
19031212;75;1903
19031213;83;1903
19031214;72;1903
19031215;43;1903
19031216;49;1903
19031217;40;1903
19031218;39;1903
19031219;1;1903
19031220;0;1903
19031221;32;1903
19031222;12;1903
19031223;-2;1903
19031224;-1;1903
19031225;6;1903
19031226;9;1903
19031227;13;1903
19031228;1;1903
19031229;-14;1903
19031230;-18;1903
19031231;-12;1903
19040101;-22;1904
19040102;-11;1904
19040103;39;1904
19040104;31;1904
19040105;38;1904
19040106;-8;1904
19040107;-10;1904
19040108;16;1904
19040109;29;1904
19040110;48;1904
19040111;20;1904
19040112;51;1904
19040113;100;1904
19040114;67;1904
19040115;62;1904
19040116;43;1904
19040117;45;1904
19040118;38;1904
19040119;8;1904
19040120;3;1904
19040121;7;1904
19040122;24;1904
19040123;-25;1904
19040124;-1;1904
19040125;-2;1904
19040126;-3;1904
19040127;51;1904
19040128;61;1904
19040129;74;1904
19040130;74;1904
19040131;76;1904
19040201;50;1904
19040202;36;1904
19040203;90;1904
19040204;81;1904
19040205;62;1904
19040206;51;1904
19040207;68;1904
19040208;97;1904
19040209;83;1904
19040210;84;1904
19040211;60;1904
19040212;79;1904
19040213;97;1904
19040214;71;1904
19040215;60;1904
19040216;60;1904
19040217;64;1904
19040218;48;1904
19040219;76;1904
19040220;97;1904
19040221;92;1904
19040222;91;1904
19040223;47;1904
19040224;29;1904
19040225;18;1904
19040226;7;1904
19040227;-2;1904
19040228;-16;1904
19040229;-14;1904
19040301;15;1904
19040302;31;1904
19040303;9;1904
19040304;54;1904
19040305;37;1904
19040306;25;1904
19040307;90;1904
19040308;126;1904
19040309;131;1904
19040310;65;1904
19040311;31;1904
19040312;58;1904
19040313;20;1904
19040314;71;1904
19040315;68;1904
19040316;62;1904
19040317;98;1904
19040318;99;1904
19040319;108;1904
19040320;116;1904
19040321;125;1904
19040322;111;1904
19040323;68;1904
19040324;94;1904
19040325;48;1904
19040326;80;1904
19040327;62;1904
19040328;99;1904
19040329;83;1904
19040330;55;1904
19040331;92;1904
19040401;101;1904
19040402;102;1904
19040403;116;1904
19040404;101;1904
19040405;92;1904
19040406;117;1904
19040407;95;1904
19040408;108;1904
19040409;111;1904
19040410;102;1904
19040411;103;1904
19040412;130;1904
19040413;183;1904
19040414;206;1904
19040415;258;1904
19040416;191;1904
19040417;158;1904
19040418;156;1904
19040419;174;1904
19040420;192;1904
19040421;169;1904
19040422;126;1904
19040423;163;1904
19040424;151;1904
19040425;117;1904
19040426;108;1904
19040427;117;1904
19040428;135;1904
19040429;112;1904
19040430;133;1904
19040501;171;1904
19040502;119;1904
19040503;128;1904
19040504;130;1904
19040505;141;1904
19040506;128;1904
19040507;123;1904
19040508;121;1904
19040509;90;1904
19040510;130;1904
19040511;113;1904
19040512;148;1904
19040513;192;1904
19040514;213;1904
19040515;176;1904
19040516;207;1904
19040517;233;1904
19040518;147;1904
19040519;130;1904
19040520;138;1904
19040521;115;1904
19040522;148;1904
19040523;163;1904
19040524;177;1904
19040525;225;1904
19040526;270;1904
19040527;229;1904
19040528;198;1904
19040529;141;1904
19040530;228;1904
19040531;267;1904
19040601;187;1904
19040602;182;1904
19040603;170;1904
19040604;177;1904
19040605;225;1904
19040606;235;1904
19040607;174;1904
19040608;170;1904
19040609;213;1904
19040610;152;1904
19040611;183;1904
19040612;175;1904
19040613;214;1904
19040614;241;1904
19040615;187;1904
19040616;185;1904
19040617;205;1904
19040618;173;1904
19040619;174;1904
19040620;189;1904
19040621;172;1904
19040622;176;1904
19040623;192;1904
19040624;218;1904
19040625;162;1904
19040626;160;1904
19040627;158;1904
19040628;162;1904
19040629;174;1904
19040630;226;1904
19040701;220;1904
19040702;193;1904
19040703;175;1904
19040704;184;1904
19040705;183;1904
19040706;215;1904
19040707;219;1904
19040708;233;1904
19040709;228;1904
19040710;210;1904
19040711;219;1904
19040712;256;1904
19040713;251;1904
19040714;255;1904
19040715;307;1904
19040716;253;1904
19040717;270;1904
19040718;211;1904
19040719;208;1904
19040720;203;1904
19040721;220;1904
19040722;227;1904
19040723;251;1904
19040724;249;1904
19040725;255;1904
19040726;221;1904
19040727;208;1904
19040728;208;1904
19040729;229;1904
19040730;266;1904
19040731;259;1904
19040801;227;1904
19040802;241;1904
19040803;260;1904
19040804;304;1904
19040805;235;1904
19040806;209;1904
19040807;208;1904
19040808;213;1904
19040809;203;1904
19040810;194;1904
19040811;209;1904
19040812;186;1904
19040813;215;1904
19040814;231;1904
19040815;199;1904
19040816;191;1904
19040817;211;1904
19040818;155;1904
19040819;182;1904
19040820;186;1904
19040821;187;1904
19040822;188;1904
19040823;183;1904
19040824;178;1904
19040825;185;1904
19040826;176;1904
19040827;193;1904
19040828;220;1904
19040829;229;1904
19040830;264;1904
19040831;217;1904
19040901;197;1904
19040902;203;1904
19040903;180;1904
19040904;188;1904
19040905;212;1904
19040906;231;1904
19040907;196;1904
19040908;172;1904
19040909;192;1904
19040910;175;1904
19040911;191;1904
19040912;174;1904
19040913;160;1904
19040914;190;1904
19040915;163;1904
19040916;177;1904
19040917;187;1904
19040918;198;1904
19040919;159;1904
19040920;157;1904
19040921;157;1904
19040922;146;1904
19040923;160;1904
19040924;146;1904
19040925;173;1904
19040926;179;1904
19040927;194;1904
19040928;167;1904
19040929;145;1904
19040930;161;1904
19041001;150;1904
19041002;151;1904
19041003;165;1904
19041004;180;1904
19041005;157;1904
19041006;139;1904
19041007;113;1904
19041008;100;1904
19041009;128;1904
19041010;117;1904
19041011;136;1904
19041012;115;1904
19041013;138;1904
19041014;123;1904
19041015;115;1904
19041016;129;1904
19041017;134;1904
19041018;160;1904
19041019;168;1904
19041020;138;1904
19041021;139;1904
19041022;150;1904
19041023;157;1904
19041024;166;1904
19041025;142;1904
19041026;141;1904
19041027;138;1904
19041028;127;1904
19041029;121;1904
19041030;92;1904
19041031;74;1904
19041101;66;1904
19041102;105;1904
19041103;118;1904
19041104;123;1904
19041105;108;1904
19041106;119;1904
19041107;96;1904
19041108;93;1904
19041109;136;1904
19041110;129;1904
19041111;103;1904
19041112;118;1904
19041113;101;1904
19041114;80;1904
19041115;99;1904
19041116;58;1904
19041117;43;1904
19041118;91;1904
19041119;85;1904
19041120;97;1904
19041121;61;1904
19041122;50;1904
19041123;41;1904
19041124;12;1904
19041125;18;1904
19041126;32;1904
19041127;50;1904
19041128;28;1904
19041129;81;1904
19041130;82;1904
19041201;97;1904
19041202;86;1904
19041203;79;1904
19041204;90;1904
19041205;116;1904
19041206;121;1904
19041207;61;1904
19041208;49;1904
19041209;35;1904
19041210;61;1904
19041211;71;1904
19041212;50;1904
19041213;60;1904
19041214;44;1904
19041215;73;1904
19041216;108;1904
19041217;110;1904
19041218;106;1904
19041219;54;1904
19041220;58;1904
19041221;32;1904
19041222;27;1904
19041223;28;1904
19041224;44;1904
19041225;44;1904
19041226;38;1904
19041227;37;1904
19041228;32;1904
19041229;100;1904
19041230;99;1904
19041231;46;1904
19050101;-40;1905
19050102;-49;1905
19050103;6;1905
19050104;64;1905
19050105;71;1905
19050106;96;1905
19050107;89;1905
19050108;65;1905
19050109;75;1905
19050110;45;1905
19050111;60;1905
19050112;70;1905
19050113;70;1905
19050114;23;1905
19050115;-11;1905
19050116;6;1905
19050117;28;1905
19050118;20;1905
19050119;7;1905
19050120;8;1905
19050121;-9;1905
19050122;1;1905
19050123;37;1905
19050124;47;1905
19050125;65;1905
19050126;47;1905
19050127;51;1905
19050128;66;1905
19050129;79;1905
19050130;72;1905
19050131;70;1905
19050201;84;1905
19050202;69;1905
19050203;70;1905
19050204;81;1905
19050205;99;1905
19050206;76;1905
19050207;73;1905
19050208;20;1905
19050209;8;1905
19050210;83;1905
19050211;50;1905
19050212;25;1905
19050213;32;1905
19050214;64;1905
19050215;81;1905
19050216;75;1905
19050217;96;1905
19050218;87;1905
19050219;78;1905
19050220;58;1905
19050221;47;1905
19050222;28;1905
19050223;33;1905
19050224;43;1905
19050225;60;1905
19050226;86;1905
19050227;72;1905
19050228;49;1905
19050301;62;1905
19050302;59;1905
19050303;46;1905
19050304;16;1905
19050305;52;1905
19050306;65;1905
19050307;99;1905
19050308;79;1905
19050309;90;1905
19050310;72;1905
19050311;111;1905
19050312;105;1905
19050313;91;1905
19050314;107;1905
19050315;116;1905
19050316;108;1905
19050317;114;1905
19050318;107;1905
19050319;115;1905
19050320;108;1905
19050321;118;1905
19050322;144;1905
19050323;133;1905
19050324;138;1905
19050325;95;1905
19050326;83;1905
